video_id	folder_name
0	798697108
1	83062078
2	668762431
3	669713088
4	807354915
5	803998822
6	713198451
7	544623341
8	890246204
9	719859858
10	712963310
11	295450373
12	593395131
13	843723172
14	752555893
15	18919521
16	594412010
17	629592311
18	500511836
19	629335289
20	928971866
21	378873086
22	976286201
23	9167216
24	75117232
25	64724790
26	807297409
27	583298799
28	209391967
29	676241005
30	419712382
31	48281270
32	328071537
33	95047432
34	838018451
35	332144517
36	253396159
37	973967000
38	204920392
39	296543041
40	890530217
41	633504357
42	678659722
43	33081443
44	378413308
45	721178357
46	633497602
47	420896208
48	720934787
49	930152626
50	420337219
51	206826184
52	251678880
53	504166779
54	290474744
55	670492377
56	87259764
57	710184625
58	499408932
59	64155998
60	80669491
61	79677140
62	79208186
63	80240943
64	80429668
65	80074265
66	74821233
67	289868174
68	925855399
69	503695363
70	630222549
71	289101430
72	69896973
73	761447421
74	716775614
75	752676478
76	66690765
77	58047948
78	583458275
79	838967896
80	583975663
81	498552249
82	668968041
83	809592858
84	544201767
85	634535250
86	292963012
87	590688176
88	371531145
89	928534861
90	970756111
91	93347947
92	498805098
93	711060437
94	583239247
95	839319604
96	286224110
97	1463152
98	503024112
99	460479756
100	845307705
101	973079325
102	546985176
103	376832210
104	712530999
105	713361466
106	592529468
107	887650331
108	926702390
109	91254785
110	285865078
111	978679867
112	52463241
113	55291177
114	936203493
115	937122858
116	338475943
117	935927035
118	754684914
119	711992370
120	668186830
121	154637
122	205616160
123	462101935
124	846292090
125	374344810
126	373265013
127	461287130
128	421184818
129	887076330
130	625819476
131	837624374
132	13256431
133	250907100
134	458293246
135	802886488
136	79820494
137	753487010
138	974219036
139	803124390
140	669110025
141	885945654
142	291241128
143	289607530
144	502798041
145	209488796
146	806021751
147	723164460
148	253054079
149	380716074
150	680558478
151	550475912
152	339202088
153	758403089
154	205466210
155	846224164
156	420981485
157	976064063
158	545219568
159	419042459
160	545043188
161	420984624
162	714840508
163	544809100
164	929632523
165	672311306
166	23291665
167	414055762
168	200536954
169	892385372
170	36901164
171	631341784
172	465533733
173	673571299
174	288041520
175	801302946
176	844802593
177	209213061
178	800947750
179	501106990
180	975602604
181	676341005
182	60163453
183	92872484
184	98270082
185	209603003
186	678968463
187	540763835
188	508068349
189	82334756
190	422571470
191	335628102
192	505381547
193	87435681
194	463886851
195	719706633
196	935273856
197	17971445
198	710465442
199	415038856
200	202766097
201	212615471
202	467617496
203	212141980
204	542986923
205	976464023
206	839501883
207	465649349
208	806701815
209	508405721
210	970640616
211	805139064
212	671945867
213	846627006
214	78008363
215	800307314
216	715726578
217	374700955
218	799130534
219	585014033
220	501618995
221	797120169
222	65832291
223	67571770
224	65770858
225	73219416
226	754414369
227	61495892
228	504339855
229	458769972
230	544441220
231	714477461
232	41201874
233	800704077
234	52847416
235	461958022
236	98103566
237	455443362
238	547675303
239	756458023
240	69964901
241	892139902
242	892684122
243	634461881
244	806886279
245	892119561
246	463986605
247	550978647
248	760157828
249	459564479
250	761382435
251	680229746
252	63710892
253	97542377
254	766140032
255	338673167
256	760363353
257	634880122
258	252415974
259	586142758
260	978536494
261	509154351
262	466640047
263	211721245
264	891745879
265	677051139
266	974157008
267	800418960
268	460584817
269	295427756
270	936282620
271	97887291
272	90781687
273	251123597
274	31123236
275	76162410
276	637114330
277	211805069
278	635721392
279	978731138
280	253673032
281	456737377
282	285553816
283	412731375
284	201809123
285	796379179
286	798030970
287	586593794
288	544049681
289	374161256
290	628828511
291	975785691
292	928332628
293	372958425
294	755431026
295	630638182
296	11329121
297	71250814
298	76320160
299	969690365
300	287611727
301	414967836
302	69662938
303	844765378
304	625132712
305	800225276
306	887442308
307	799664356
308	336300981
309	78442086
310	502280870
311	633465900
312	55852426
313	626507438
314	976940685
315	81466452
316	414282786
317	94154069
318	626760714
319	584315897
320	541573724
321	594556748
322	668984560
323	633299726
324	330519086
325	286511291
326	82711955
327	381468171
328	808970374
329	466284307
330	583814236
331	465049737
332	465452912
333	209979415
334	289348281
335	676501462
336	497786049
337	546070813
338	71247631
339	974265206
340	87700352
341	87356335
342	79017532
343	94932260
344	247447343
345	88743119
346	841792846
347	9147210
348	77544767
349	76760198
350	330135593
351	672522461
352	11082159
353	545094976
354	930268164
355	545023936
356	844843286
357	27325017
358	49834810
359	55612472
360	55590222
361	55507182
362	60006352
363	296554747
364	542015304
365	974351763
366	548265533
367	547763637
368	208258227
369	634845158
370	544538588
371	76325397
372	53496673
373	68945326
374	669198517
375	414327551
376	716925977
377	807534979
378	460481765
379	798785294
380	246100157
381	586173209
382	62738449
383	61546688
384	888698817
385	850624236
386	465088040
387	503658444
388	65217655
389	16490566
390	934576693
391	463248230
392	378470278
393	805805744
394	720459109
395	329375102
396	378733546
397	334828358
398	892421609
399	379662606
400	846436061
401	849176795
402	804591994
403	547875833
404	547904290
405	671879046
406	335561342
407	421004410
408	672936915
409	499801636
410	211667674
411	894369203
